Data,Valor (m)
27/05/2022 17:20,0.49401714837905275
27/05/2022 17:40,0.44084979135185165
27/05/2022 18:00,0.40777515434752276
27/05/2022 18:20,0.38683008475644
27/05/2022 18:40,0.38759495294291535
27/05/2022 19:00,0.39606540318887024
27/05/2022 19:20,0.41474546554319003
27/05/2022 19:40,0.4510347986398895
27/05/2022 20:00,0.48534655548965
27/05/2022 20:20,0.546007054746164
27/05/2022 20:40,0.5911850254226303
27/05/2022 21:00,0.6553613086745239
27/05/2022 21:20,0.7334968394983659
27/05/2022 21:40,0.8056743442860168
27/05/2022 22:00,0.8698899602453019
27/05/2022 22:20,0.9534694264853988
27/05/2022 22:40,1.0358018921304244
27/05/2022 23:00,1.1296050961099853
27/05/2022 23:20,1.2055213614039002
27/05/2022 23:40,1.2831821176402665
28/05/2022 00:00,1.3555627661136322
28/05/2022 00:20,1.41174344745784
28/05/2022 00:40,1.4488916509728087
28/05/2022 01:00,1.4821368326556472
28/05/2022 01:20,1.476905237272003
28/05/2022 01:40,1.4356878357100982
28/05/2022 02:00,1.3933402646898307
28/05/2022 02:20,1.322014264648861
28/05/2022 02:40,1.2366336946498908
28/05/2022 03:00,1.118701171323593
28/05/2022 03:20,1.0018345926324397
28/05/2022 03:40,0.8872796119529411
28/05/2022 04:00,0.7612233838990565
28/05/2022 04:20,0.6387718785604259
28/05/2022 04:40,0.5419985304813217
28/05/2022 05:00,0.44275061456532894
28/05/2022 05:20,0.38628455453590965
28/05/2022 05:40,0.34228327646690254
28/05/2022 06:00,0.3093422242828037
28/05/2022 06:20,0.30433773698125344
28/05/2022 06:40,0.31503967630588225
28/05/2022 07:00,0.35175302533964503
28/05/2022 07:20,0.39040797466959687
28/05/2022 07:40,0.437930562087114
28/05/2022 08:00,0.49798427527373657
28/05/2022 08:20,0.560484798743579
28/05/2022 08:40,0.6120694570168244
28/05/2022 09:00,0.6662806999062256
28/05/2022 09:20,0.7126132932382324
28/05/2022 09:40,0.7813566041649476
28/05/2022 10:00,0.8456624515929565
28/05/2022 10:20,0.906913864855481
28/05/2022 10:40,0.9771265596659958
28/05/2022 11:00,0.9918248516221878
28/05/2022 11:20,1.0797064774923493
28/05/2022 11:40,1.1691058906577683
28/05/2022 12:00,1.258273573142479
28/05/2022 12:20,1.344293221725685
28/05/2022 12:40,1.4282638889904555
28/05/2022 13:00,1.4916928581463547
28/05/2022 13:20,1.5466278164839173
28/05/2022 13:40,1.5723539185660933
28/05/2022 14:00,1.578146547673996
28/05/2022 14:20,1.5576099635772704
28/05/2022 14:40,1.5037589928883133
28/05/2022 15:00,1.4384009604929122
28/05/2022 15:20,1.3430715231681443
28/05/2022 15:40,1.2317001410284805
28/05/2022 16:00,1.1126076045796318
28/05/2022 16:20,0.9853346160500641
28/05/2022 16:40,0.8663017303186265
28/05/2022 17:00,0.7426481328234924
28/05/2022 17:20,0.6384038129783187
28/05/2022 17:40,0.5482089470803909
28/05/2022 18:00,0.47557069277125935
28/05/2022 18:20,0.41551923907872085
28/05/2022 18:40,0.38588146314371335
28/05/2022 19:00,0.3750875342282242
28/05/2022 19:20,0.3709169500787338
28/05/2022 19:40,0.3891903546283401
28/05/2022 20:00,0.40611483091560513
28/05/2022 20:20,0.4393872748725036
28/05/2022 20:40,0.48240935032868654
28/05/2022 21:00,0.5221272813308608
28/05/2022 21:20,0.5801289399616074
28/05/2022 21:40,0.6251578076782547
28/05/2022 22:00,0.695027704546904
28/05/2022 22:20,0.7638994814389237
28/05/2022 22:40,0.8370938777330009
28/05/2022 23:00,0.9259316883878158
28/05/2022 23:20,1.0060750415589783
28/05/2022 23:40,1.0997847607932512
29/05/2022 00:00,1.1863738238452224
29/05/2022 00:20,1.2720819256659623
29/05/2022 00:40,1.350574788251396
29/05/2022 01:00,1.4135895419737663
29/05/2022 01:20,1.4641774949684985
29/05/2022 01:40,1.4850520034913521
29/05/2022 02:00,1.4840341261280516
29/05/2022 02:20,1.4726931759362105
29/05/2022 02:40,1.4088291267623425
29/05/2022 03:00,1.3337878909209977
29/05/2022 03:20,1.2324611667775536
29/05/2022 03:40,1.1238536543099442
29/05/2022 04:00,0.9875385651717885
29/05/2022 04:20,0.8538049433206453
29/05/2022 04:40,0.7195312678819736
29/05/2022 05:00,0.5881426931929432
29/05/2022 05:20,0.471023821371468
29/05/2022 05:40,0.37597289453247873
29/05/2022 06:00,0.2991876815014549
29/05/2022 06:20,0.2466996088122032
29/05/2022 06:40,0.21472056753934404
29/05/2022 07:00,0.20320352814790268
29/05/2022 07:20,0.20993396929884015
29/05/2022 07:40,0.23605926674306715
29/05/2022 08:00,0.2751077083425194
29/05/2022 08:20,0.3132510653079575
29/05/2022 08:40,0.3717318836239502
29/05/2022 09:00,0.4249037702828125
29/05/2022 09:20,0.48311982339235615
29/05/2022 09:40,0.541215555815036
29/05/2022 10:00,0.6031264282853348
29/05/2022 10:20,0.6566832205897399
29/05/2022 10:40,0.7213345534294754
29/05/2022 11:00,0.9366201629369811
29/05/2022 11:20,1.021582276484526
29/05/2022 11:40,1.1099028258184616
29/05/2022 12:00,1.1999816112482606
29/05/2022 12:20,1.2988792702702332
29/05/2022 12:40,1.3973099818855743
29/05/2022 13:00,1.48585812199691
29/05/2022 13:20,1.5747023874830628
29/05/2022 13:40,1.6382027549062042
29/05/2022 14:00,1.6837033728949509
29/05/2022 14:20,1.710658102444023
29/05/2022 14:40,1.7052414707328263
29/05/2022 15:00,1.6825357070644302
29/05/2022 15:20,1.62025697996286
29/05/2022 15:40,1.546516054610901
29/05/2022 16:00,1.4533272337380676
29/05/2022 16:20,1.3393513299139252
29/05/2022 16:40,1.225725712889061
29/05/2022 17:00,1.0980678593818376
29/05/2022 17:20,0.9837276247529022
29/05/2022 17:40,0.8803880386999725
29/05/2022 18:00,0.7846035783049896
29/05/2022 18:20,0.7033458700548965
29/05/2022 18:40,0.6456394930999801
29/05/2022 19:00,0.6040253732865479
29/05/2022 19:20,0.5732185340215179
29/05/2022 19:40,0.5674165733071502
29/05/2022 20:00,0.5618662662223664
29/05/2022 20:20,0.5758685752293884
29/05/2022 20:40,0.6035654405732758
29/05/2022 21:00,0.6243433018439972
29/05/2022 21:20,0.6650960366910095
29/05/2022 21:40,0.6962233587279572
29/05/2022 22:00,0.7495920588833374
29/05/2022 22:20,0.8012335661229248
29/05/2022 22:40,0.8738711434438171
29/05/2022 23:00,0.9463962611764771
29/05/2022 23:20,1.020201419172011
29/05/2022 23:40,1.116839599950287
30/05/2022 00:00,1.2019262206957062
30/05/2022 00:20,1.2972390199213408
30/05/2022 00:40,1.3947278524283293
30/05/2022 01:00,1.4801741865692062
30/05/2022 01:20,1.55486504643132
30/05/2022 01:40,1.6158507227837753
30/05/2022 02:00,1.6521576103182067
30/05/2022 02:20,1.6736215218668746
30/05/2022 02:40,1.6511801823626404
30/05/2022 03:00,1.6157209262373047
30/05/2022 03:20,1.5464547074751664
30/05/2022 03:40,1.4641816685457154
30/05/2022 04:00,1.340676195172409
30/05/2022 04:20,1.2171554824950332
30/05/2022 04:40,1.0762599930533234
30/05/2022 05:00,0.9353436824851532
30/05/2022 05:20,0.801081493724562
30/05/2022 05:40,0.6797275382312713
30/05/2022 06:00,0.5793586241464934
30/05/2022 06:20,0.49891993472795715
30/05/2022 06:40,0.43683195622466126
30/05/2022 07:00,0.39274206078859863
30/05/2022 07:20,0.3705938977462021
30/05/2022 07:40,0.3793680254243103
30/05/2022 08:00,0.39631856339451904
30/05/2022 08:20,0.42003590265727386
30/05/2022 08:40,0.4678107880330414
30/05/2022 09:00,0.50556274170672
30/05/2022 09:20,0.558108548180063
30/05/2022 09:40,0.6099558225902466
30/05/2022 10:00,0.6585705716472962
30/05/2022 10:20,0.7051479829861954
30/05/2022 10:40,0.7548659414352769
30/05/2022 11:00,0.7814246775062439
30/05/2022 11:20,0.8267410175327697
30/05/2022 11:40,0.88042104312014
30/05/2022 12:00,0.9745541329583557
30/05/2022 12:20,1.0304275834670364
30/05/2022 12:40,1.125310178025392
30/05/2022 13:00,1.2189374848396226
30/05/2022 13:20,1.299177931513939
30/05/2022 13:40,1.3936142638138276
30/05/2022 14:00,1.4868495120508423
30/05/2022 14:20,1.5522804265076295
30/05/2022 14:40,1.6045952400442125
30/05/2022 15:00,1.626889259426834
30/05/2022 15:20,1.6338600984896545
30/05/2022 15:40,1.6272443211043852
30/05/2022 16:00,1.573488721622879
30/05/2022 16:20,1.506097885632263
30/05/2022 16:40,1.4185990387448577
30/05/2022 17:00,1.3279182520783233
30/05/2022 17:20,1.224582703311989
30/05/2022 17:40,1.1138126266928254
30/05/2022 18:00,1.0056308432623444
30/05/2022 18:20,0.8942371809305557
30/05/2022 18:40,0.8079087815662216
30/05/2022 19:00,0.7323682699963424
30/05/2022 19:20,0.6536256996885026
30/05/2022 19:40,0.5987781732196655
30/05/2022 20:00,0.5509768746041046
30/05/2022 20:20,0.5448750407537293
30/05/2022 20:40,0.5324254138901139
30/05/2022 21:00,0.532385100924643
30/05/2022 21:20,0.555066969360942
30/05/2022 21:40,0.5691236023438568
30/05/2022 22:00,0.5955132734467301
30/05/2022 22:20,0.641913302675444
30/05/2022 22:40,0.6691338836874313
30/05/2022 23:00,0.7727439465794891
30/05/2022 23:20,0.8232229800540878
30/05/2022 23:40,0.8951265494343125
31/05/2022 00:00,0.9692465659170182
31/05/2022 00:20,1.0677911658399748
31/05/2022 00:40,1.1606169630035827
31/05/2022 01:00,1.2529333849125976
31/05/2022 01:20,1.3512120264121552
31/05/2022 01:40,1.4286320451505432
31/05/2022 02:00,1.4833945351711426
31/05/2022 02:20,1.5393265977938768
31/05/2022 02:40,1.5792398528341827
31/05/2022 03:00,1.5723569118538512
31/05/2022 03:20,1.5352017289166262
31/05/2022 03:40,1.5115873221874696
31/05/2022 04:00,1.4302446716865156
31/05/2022 04:20,1.3160576966950912
31/05/2022 04:40,1.1989565129136963
31/05/2022 05:00,1.0832500081883483
31/05/2022 05:20,0.9712654101488205
31/05/2022 05:40,0.8335746569447494
31/05/2022 06:00,0.7062345594566116
31/05/2022 06:20,0.6051401428122392
31/05/2022 06:40,0.5115900539569489
31/05/2022 07:00,0.4356761133057129
31/05/2022 07:20,0.39780124801654204
31/05/2022 07:40,0.36095953703575745
31/05/2022 08:00,0.38025732923974453
31/05/2022 08:20,0.38787656359423217
31/05/2022 08:40,0.4161017832329925
31/05/2022 09:00,0.4554897902284546
31/05/2022 09:20,0.48639489762708743
31/05/2022 09:40,0.5218823867064178
31/05/2022 10:00,0.5862379751816559
31/05/2022 10:20,0.6194085221459351
31/05/2022 10:40,0.6760004098695084
31/05/2022 11:00,0.9657128217594605
31/05/2022 11:20,1.0125075018319398
31/05/2022 11:40,1.071422611709012
31/05/2022 12:00,1.1326780404343109
31/05/2022 12:20,1.2107613072181305
31/05/2022 12:40,1.2676146653837677
31/05/2022 13:00,1.335167982756845
31/05/2022 13:20,1.41801504050365
31/05/2022 13:40,1.4964605121145935
31/05/2022 14:00,1.5881398718861084
31/05/2022 14:20,1.6600306431900176
31/05/2022 14:40,1.7298046837672119
31/05/2022 15:00,1.803585972067291
31/05/2022 15:20,1.8488022136388245
31/05/2022 15:40,1.8789546702147828
31/05/2022 16:00,1.8825745205400697
31/05/2022 16:20,1.866957719881378
31/05/2022 16:40,1.831995914192917
31/05/2022 17:00,1.773740834583603
31/05/2022 17:20,1.6839162459841308
31/05/2022 17:40,1.5839482521714325
31/05/2022 18:00,1.487266384526245
31/05/2022 18:20,1.365381192402591
31/05/2022 18:40,1.2490447023928162
31/05/2022 19:00,1.1383015121107636
31/05/2022 19:20,1.0404720197496857
31/05/2022 19:40,0.9326173413743897
31/05/2022 20:00,0.8702001962700134
31/05/2022 20:20,0.8031551490312225
31/05/2022 20:40,0.7595043106014039
31/05/2022 21:00,0.7445487822302216
31/05/2022 21:20,0.7212090443158661
31/05/2022 21:40,0.7407662411962341
31/05/2022 22:00,0.7571072050638061
31/05/2022 22:20,0.7981327832327118
31/05/2022 22:40,0.8390899018278931
31/05/2022 23:00,0.8837591862628418
31/05/2022 23:20,0.9532710597915223
31/05/2022 23:40,1.0053097928579438
01/06/2022 00:00,1.0870815377452148
01/06/2022 00:20,1.148535531748883
01/06/2022 00:40,1.218010023538199
01/06/2022 01:00,1.3014082468082673
01/06/2022 01:20,1.362260328913742
01/06/2022 01:40,1.4383964302708283
01/06/2022 02:00,1.4942673279280243
01/06/2022 02:20,1.546691158349762
01/06/2022 02:40,1.5813490925379485
01/06/2022 03:00,1.6422655063403624
01/06/2022 03:20,1.6395672056989594
01/06/2022 03:40,1.6194965074456786
01/06/2022 04:00,1.6041492847763061
01/06/2022 04:20,1.5651414006928102
01/06/2022 04:40,1.4889891232833863
01/06/2022 05:00,1.4162330881540222
01/06/2022 05:20,1.31231329357518
01/06/2022 05:40,1.1989140460401764
01/06/2022 06:00,1.0889347690023743
01/06/2022 06:20,0.9591039035551971
01/06/2022 06:40,0.8444227127134766
01/06/2022 07:00,0.740339800353061
01/06/2022 07:20,0.6439681877367065
01/06/2022 07:40,0.5635473280266265
01/06/2022 08:00,0.5050143040721985
01/06/2022 08:20,0.4748854257790497
01/06/2022 08:40,0.4480539928542694
01/06/2022 09:00,0.4388147851963898
01/06/2022 09:20,0.45189605382593384
01/06/2022 09:40,0.48243193206649476
01/06/2022 10:00,0.5126900862251984
01/06/2022 10:20,0.5556781293397659
01/06/2022 10:40,0.6070309142007186
01/06/2022 11:00,0.5601584271343323
01/06/2022 11:20,0.6508782213092681
01/06/2022 11:40,0.6723363609353378
01/06/2022 12:00,0.7589892614575698
01/06/2022 12:20,0.8284411813799164
01/06/2022 12:40,0.8769278698615799
01/06/2022 13:00,0.9556586025581436
01/06/2022 13:20,1.0187374458816116
01/06/2022 13:40,1.078733350918434
01/06/2022 14:00,1.185504256737381
01/06/2022 14:20,1.2335286611521699
01/06/2022 14:40,1.2959356176106795
01/06/2022 15:00,1.3619694304478303
01/06/2022 15:20,1.4152358379553527
01/06/2022 15:40,1.4899897730656126
01/06/2022 16:00,1.5238564932697372
01/06/2022 16:20,1.5500399704337768
01/06/2022 16:40,1.570606212471672
01/06/2022 17:00,1.5566243750761033
01/06/2022 17:20,1.521142480071724
01/06/2022 17:40,1.474062329628067
01/06/2022 18:00,1.4065079318974762
01/06/2022 18:20,1.3410010037327422
01/06/2022 18:40,1.2405356166408692
01/06/2022 19:00,1.1529844297194474
01/06/2022 19:20,1.0248640642650284
01/06/2022 19:40,0.9427986421045227
01/06/2022 20:00,0.8452733426499909
01/06/2022 20:20,0.7761160582391967
01/06/2022 20:40,0.7002838453578033
01/06/2022 21:00,0.6602041503123184
01/06/2022 21:20,0.6508221360543565
01/06/2022 21:40,0.6187515270822372
01/06/2022 22:00,0.6445105674943573
01/06/2022 22:20,0.6664982821922623
01/06/2022 22:40,0.654759200458493
01/06/2022 23:00,0.7626070772766754
01/06/2022 23:20,0.8034727313693405
01/06/2022 23:40,0.8468172934547485
02/06/2022 00:00,0.8810853718783875
02/06/2022 00:20,0.9435682124145828
02/06/2022 00:40,1.0030021562096345
02/06/2022 01:00,1.0636909518100435
02/06/2022 01:20,1.1132361547287704
02/06/2022 01:40,1.1569878448124786
02/06/2022 02:00,1.1837503502531204
02/06/2022 02:20,1.2597378887199937
02/06/2022 02:40,1.3125379882012176
02/06/2022 03:00,1.3399603728303147
02/06/2022 03:20,1.3483166217579499
02/06/2022 03:40,1.4430490827414015
02/06/2022 04:00,1.4307129401690368
02/06/2022 04:20,1.4331544165141832
02/06/2022 04:40,1.4276842729528199
02/06/2022 05:00,1.4087401367037125
02/06/2022 05:20,1.359604107246727
02/06/2022 05:40,1.2890960320172424
02/06/2022 06:00,1.2138087953783172
02/06/2022 06:20,1.0939875146539824
02/06/2022 06:40,1.0001723791028199
02/06/2022 07:00,0.8742344301101899
02/06/2022 07:20,0.742443568433226
02/06/2022 07:40,0.6313289915718201
02/06/2022 08:00,0.5498781912539277
02/06/2022 08:20,0.43711271921773376
02/06/2022 08:40,0.40132133347198795
02/06/2022 09:00,0.3610560698878693
02/06/2022 09:20,0.3285666044934212
02/06/2022 09:40,0.32716277707043306
02/06/2022 10:00,0.35003802170577775
02/06/2022 10:20,0.37385394392062377
02/06/2022 10:40,0.44231196771744763
02/06/2022 11:00,0.7322544290647675
02/06/2022 11:20,0.7587765023504913
02/06/2022 11:40,0.8184514436932495
02/06/2022 12:00,0.8776155558176147
02/06/2022 12:20,0.9194838317537323
02/06/2022 12:40,0.9697930094759551
02/06/2022 13:00,1.0161042875832977
02/06/2022 13:20,1.0727083826038268
02/06/2022 13:40,1.1236733909366028
02/06/2022 14:00,1.168398174200998
02/06/2022 14:20,1.235856349995755
02/06/2022 14:40,1.3248512736804838
02/06/2022 15:00,1.3891371156091492
02/06/2022 15:20,1.467667436892517
02/06/2022 15:40,1.543175393758316
02/06/2022 16:00,1.6099510921200868
02/06/2022 16:20,1.6914151007886657
02/06/2022 16:40,1.7462627895986633
02/06/2022 17:00,1.8119154856468507
02/06/2022 17:20,1.8255925604273378
02/06/2022 17:40,1.8297512382849885
02/06/2022 18:00,1.8183796825345155
02/06/2022 18:20,1.7683793975945281
02/06/2022 18:40,1.6961750408586274
02/06/2022 19:00,1.5847853101320801
02/06/2022 19:20,1.4733560420057983
02/06/2022 19:40,1.3299055958807984
02/06/2022 20:00,1.2021910005453247
02/06/2022 20:20,1.0585260757150605
02/06/2022 20:40,0.9174244014509964
02/06/2022 21:00,0.8057315285190583
02/06/2022 21:20,0.7111571005447784
02/06/2022 21:40,0.6456955020790619
02/06/2022 22:00,0.5813240030992126
02/06/2022 22:20,0.5678278140656281
02/06/2022 22:40,0.5768061614296539
02/06/2022 23:00,0.6177904920456795
02/06/2022 23:20,0.6677376786556236
02/06/2022 23:40,0.7430717498345519
03/06/2022 00:00,0.8418999696205124
03/06/2022 00:20,0.9339021227167495
03/06/2022 00:40,1.0230850767453583
03/06/2022 01:00,1.1353947661883272
03/06/2022 01:20,1.2053644367033691
03/06/2022 01:40,1.2801072383037322
03/06/2022 02:00,1.3632285360680787
03/06/2022 02:20,1.400703919742691
03/06/2022 02:40,1.4543536887339172
03/06/2022 03:00,1.489431436131302
03/06/2022 03:20,1.5092051132781068
03/06/2022 03:40,1.497677739906189
03/06/2022 04:00,1.509291856057663
03/06/2022 04:20,1.4957247759910126
03/06/2022 04:40,1.4682713933412628
03/06/2022 05:00,1.4244037694408265
03/06/2022 05:20,1.3892642280708618
03/06/2022 05:40,1.3485057745769806
03/06/2022 06:00,1.280635636655899
03/06/2022 06:20,1.2179859508705748
03/06/2022 06:40,1.1395337257067963
03/06/2022 07:00,1.0717787343892549
03/06/2022 07:20,0.9896787733770721
03/06/2022 07:40,0.8907065466936921
03/06/2022 08:00,0.8029920751973083
03/06/2022 08:20,0.7455975756374847
03/06/2022 08:40,0.6460177342951324
03/06/2022 09:00,0.5728931470185272
03/06/2022 09:20,0.5127815606931763
03/06/2022 09:40,0.475205202716156
03/06/2022 10:00,0.4609396518621948
03/06/2022 10:20,0.4441995788694977
03/06/2022 10:40,0.4518531979150482
03/06/2022 11:00,0.7871333333465331
03/06/2022 11:20,0.805911722515213
03/06/2022 11:40,0.842578013474408
03/06/2022 12:00,0.8687779112435792
03/06/2022 12:20,0.9067625164730804
03/06/2022 12:40,0.9306567776254638
03/06/2022 13:00,0.9595825242331177
03/06/2022 13:20,1.002236721483774
03/06/2022 13:40,1.046632740085193
03/06/2022 14:00,1.0858235822270141
03/06/2022 14:20,1.1357604517783906
03/06/2022 14:40,1.1964510106745727
03/06/2022 15:00,1.247170977412857
03/06/2022 15:20,1.316792493791632
03/06/2022 15:40,1.3897777225238006
03/06/2022 16:00,1.46610371048844
03/06/2022 16:20,1.5324412980328674
03/06/2022 16:40,1.6043823750664368
03/06/2022 17:00,1.646968311400223
03/06/2022 17:20,1.6922209659562988
03/06/2022 17:40,1.7134651582825318
03/06/2022 18:00,1.7272523667643431
03/06/2022 18:20,1.7107922294064941
03/06/2022 18:40,1.6713736845527343
03/06/2022 19:00,1.611933574131134
03/06/2022 19:20,1.5417324365993805
03/06/2022 19:40,1.4508193660940094
03/06/2022 20:00,1.358995675896759
03/06/2022 20:20,1.2617679033492157
03/06/2022 20:40,1.161272547353064
03/06/2022 21:00,1.079182154103482
03/06/2022 21:20,0.9991071868309753
03/06/2022 21:40,0.9405542649909272
03/06/2022 22:00,0.8998311788400727
03/06/2022 22:20,0.8875572067897095
03/06/2022 22:40,0.8813233561339111
03/06/2022 23:00,0.8956477875280213
03/06/2022 23:20,0.9344536520243408
03/06/2022 23:40,0.9711186272306915
04/06/2022 00:00,1.024329415372101
04/06/2022 00:20,1.073170989623474
04/06/2022 00:40,1.1363784498845582
04/06/2022 01:00,1.191514652339673
04/06/2022 01:20,1.2286084446453094
04/06/2022 01:40,1.2731140238449554
04/06/2022 02:00,1.2946929392720734
04/06/2022 02:20,1.3155415054430084
04/06/2022 02:40,1.3147455967182222
04/06/2022 03:00,1.3385233981891327
04/06/2022 03:20,1.3352501808688049
04/06/2022 03:40,1.335972145084671
04/06/2022 04:00,1.346772313446167
04/06/2022 04:20,1.3453709507248381
04/06/2022 04:40,1.340866586015274
04/06/2022 05:00,1.33994747654364
04/06/2022 05:20,1.325010242231613
04/06/2022 05:40,1.3180386108791655
04/06/2022 06:00,1.2864144167444307
04/06/2022 06:20,1.2547616482253632
04/06/2022 06:40,1.2215721662928467
04/06/2022 07:00,1.1658704745870545
04/06/2022 07:20,1.1133828414979674
04/06/2022 07:40,1.0504393822526368
04/06/2022 08:00,0.9904083461988769
04/06/2022 08:20,0.9212337899077697
04/06/2022 08:40,0.8499054315908783
04/06/2022 09:00,0.7829594946794617
04/06/2022 09:20,0.7265599254268769
04/06/2022 09:40,0.6826279807405212
04/06/2022 10:00,0.6381175410086182
04/06/2022 10:20,0.6118830003460418
04/06/2022 10:40,0.60336565354021
04/06/2022 11:00,0.5424997141061798
04/06/2022 11:20,0.540098769820514
04/06/2022 11:40,0.5512531888780426
04/06/2022 12:00,0.5539581962115128
04/06/2022 12:20,0.5778649475354156
04/06/2022 12:40,0.5869773656440094
04/06/2022 13:00,0.6072622718351852
04/06/2022 13:20,0.6330062656223785
04/06/2022 13:40,0.6528854710587494
04/06/2022 14:00,0.6928438158118103
04/06/2022 14:20,0.730498646398143
04/06/2022 14:40,0.7687538749637528
04/06/2022 15:00,0.8176407382093231
04/06/2022 15:20,0.8820647377088043
04/06/2022 15:40,0.941186038014859
04/06/2022 16:00,1.0259925701459975
04/06/2022 16:20,1.0882071214761018
04/06/2022 16:40,1.1626380940107544
04/06/2022 17:00,1.2263905440146072
04/06/2022 17:20,1.2967414919821014
04/06/2022 17:40,1.345778699018219
04/06/2022 18:00,1.3798481932607956
04/06/2022 18:20,1.4053248799367524
04/06/2022 18:40,1.3892732795768585
04/06/2022 19:00,1.3796752325552597
04/06/2022 19:20,1.346544378171898
04/06/2022 19:40,1.2917297518208009
04/06/2022 20:00,1.2273622599146652
04/06/2022 20:20,1.1398477047698516
04/06/2022 20:40,1.0529127633468855
04/06/2022 21:00,0.9636627794166249
04/06/2022 21:20,0.8905925654725797
04/06/2022 21:40,0.816156583271479
04/06/2022 22:00,0.753202981317155
04/06/2022 22:20,0.7262291630644355
04/06/2022 22:40,0.6914677794491684
04/06/2022 23:00,0.6781432094757427
04/06/2022 23:20,0.6864618230004028
04/06/2022 23:40,0.69699888889449
05/06/2022 00:00,0.7477542597487221
05/06/2022 00:20,0.7749774196952087
05/06/2022 00:40,0.8274837729752212
05/06/2022 01:00,0.8642374131802757
05/06/2022 01:20,0.9099226977898529
05/06/2022 01:40,0.9570946755557472
05/06/2022 02:00,0.97009995658602
05/06/2022 02:20,0.9998953049421203
05/06/2022 02:40,1.00369056058992
05/06/2022 03:00,1.0157978184794105
05/06/2022 03:20,1.0308536248247833
05/06/2022 03:40,1.0262849336676614
05/06/2022 04:00,1.0356988471045105
05/06/2022 04:20,1.0395641204373618
05/06/2022 04:40,1.0417176111759658
05/06/2022 05:00,1.0390289901599061
05/06/2022 05:20,1.0423059246881468
05/06/2022 05:40,1.0337409930291162
05/06/2022 06:00,1.0350098668030312
05/06/2022 06:20,1.0149270102817423
05/06/2022 06:40,0.9997309032252487
05/06/2022 07:00,0.9832673807719532
05/06/2022 07:20,0.9632416399147359
05/06/2022 07:40,0.930600479278342
05/06/2022 08:00,0.8836113137722051
05/06/2022 08:20,0.8418393681519954
05/06/2022 08:40,0.7844078725034737
05/06/2022 09:00,0.74111397367868
05/06/2022 09:20,0.6888506399959076
05/06/2022 09:40,0.6356251416586368
05/06/2022 10:00,0.5826835856599739
05/06/2022 10:20,0.5498463578781387
05/06/2022 10:40,0.5123165126451159
05/06/2022 11:00,0.3027240578547836
05/06/2022 11:20,0.2821463840192658
05/06/2022 11:40,0.26345123776710816
05/06/2022 12:00,0.2623520719707138
05/06/2022 12:20,0.254136031338208
05/06/2022 12:40,0.2540262943825745
05/06/2022 13:00,0.25061168485805974
05/06/2022 13:20,0.23931765247952724
05/06/2022 13:40,0.25481123121636506
05/06/2022 14:00,0.2830175485956665
05/06/2022 14:20,0.29206984228889166
05/06/2022 14:40,0.33479499493864895
05/06/2022 15:00,0.36918531899010165
05/06/2022 15:20,0.41268961746655886
05/06/2022 15:40,0.4838378227288025
05/06/2022 16:00,0.5232648927048829
05/06/2022 16:20,0.5920716946364578
05/06/2022 16:40,0.6428326464901764
05/06/2022 17:00,0.7429220641649047
05/06/2022 17:20,0.8054796274355713
05/06/2022 17:40,0.8745520985367584
05/06/2022 18:00,0.9548749310185967
05/06/2022 18:20,0.9761594136170502
05/06/2022 18:40,1.0395219354260865
05/06/2022 19:00,1.0515450796844406
05/06/2022 19:20,1.058353720991333
05/06/2022 19:40,1.043182980639038
05/06/2022 20:00,1.0281079157179414
05/06/2022 20:20,0.9853639803897705
05/06/2022 20:40,0.9251505569757461
05/06/2022 21:00,0.877025160785637
05/06/2022 21:20,0.8420304125616379
05/06/2022 21:40,0.7595431381694351
05/06/2022 22:00,0.7011870482401947
05/06/2022 22:20,0.6635010071180099
05/06/2022 22:40,0.6080255017935059
05/06/2022 23:00,0.6167713024635529
05/06/2022 23:20,0.5590868150420928
05/06/2022 23:40,0.5418651252575561
06/06/2022 00:00,0.559081762479782
06/06/2022 00:20,0.5549251269557983
06/06/2022 00:40,0.5668686878741395
06/06/2022 01:00,0.5912280496438461
06/06/2022 01:20,0.6197522470195145
06/06/2022 01:40,0.6511325293190688
06/06/2022 02:00,0.6849570152601533
06/06/2022 02:20,0.7124374958583358
06/06/2022 02:40,0.7426950893982025
06/06/2022 03:00,0.7727070162124938
06/06/2022 03:20,0.7933867601049087
06/06/2022 03:40,0.8138826797919693
06/06/2022 04:00,0.8430826957732704
06/06/2022 04:20,0.8559470560031772
06/06/2022 04:40,0.8530525551851532
06/06/2022 05:00,0.8851874001428507
06/06/2022 05:20,0.9176193273075435
06/06/2022 05:40,0.9287577803228051
06/06/2022 06:00,0.9330904808611019
06/06/2022 06:20,0.9267709640436788
06/06/2022 06:40,0.9263949974286751
06/06/2022 07:00,0.9260493466778557
06/06/2022 07:20,0.9485387711047557
06/06/2022 07:40,0.9125236550734879
06/06/2022 08:00,0.8969696877343857
06/06/2022 08:20,0.8936263493462258
06/06/2022 08:40,0.8596236646565376
06/06/2022 09:00,0.8137589677317986
06/06/2022 09:20,0.7819080988531022
06/06/2022 09:40,0.7517886079632522
06/06/2022 10:00,0.7455778081134544
06/06/2022 10:20,0.6870892552152279
06/06/2022 10:40,0.6652997493405747
06/06/2022 11:00,0.5624747734210228
06/06/2022 11:20,0.47409211369481274
06/06/2022 11:40,0.46480424919757923
06/06/2022 12:00,0.42325143534061127
