,0
24/06/2022 10:20,0.1534104
24/06/2022 10:40,0.13147855
24/06/2022 11:00,0.36961526
24/06/2022 11:20,0.3521481
24/06/2022 11:40,0.33712032
24/06/2022 12:00,0.3459178
24/06/2022 12:20,0.29162526
24/06/2022 12:40,0.28856668
24/06/2022 13:00,0.27651945
24/06/2022 13:20,0.25402275
24/06/2022 13:40,0.26833582
24/06/2022 14:00,0.26896802
24/06/2022 14:20,0.29089546
24/06/2022 14:40,0.28651318
24/06/2022 15:00,0.29402813
24/06/2022 15:20,0.30941617
24/06/2022 15:40,0.3385624
24/06/2022 16:00,0.35036108
24/06/2022 16:20,0.37711328
24/06/2022 16:40,0.3900197
24/06/2022 17:00,0.38331455
24/06/2022 17:20,0.38611507
24/06/2022 17:40,0.39706072
24/06/2022 18:00,0.39878136
24/06/2022 18:20,0.3884799
24/06/2022 18:40,0.3926265
24/06/2022 19:00,0.3993794
24/06/2022 19:20,0.36711523
24/06/2022 19:40,0.3793439
24/06/2022 20:00,0.3303965
24/06/2022 20:20,0.3506468
24/06/2022 20:40,0.3596885
24/06/2022 21:00,0.31933424
24/06/2022 21:20,0.30429864
24/06/2022 21:40,0.29120532
24/06/2022 22:00,0.28935432
24/06/2022 22:20,0.30331996
24/06/2022 22:40,0.29511976
24/06/2022 23:00,0.3194294
24/06/2022 23:20,0.31833246
24/06/2022 23:40,0.33870015
25/06/2022 00:00,0.3286153
25/06/2022 00:20,0.35155594
25/06/2022 00:40,0.34523985
25/06/2022 01:00,0.34836635
25/06/2022 01:20,0.38058615
25/06/2022 01:40,0.37779388
25/06/2022 02:00,0.3632504
25/06/2022 02:20,0.35807905
25/06/2022 02:40,0.36380193
25/06/2022 03:00,0.3534128
25/06/2022 03:20,0.32387453
25/06/2022 03:40,0.33666754
25/06/2022 04:00,0.31736416
25/06/2022 04:20,0.29983562
25/06/2022 04:40,0.24726528
25/06/2022 05:00,0.24892871
25/06/2022 05:20,0.23723365
25/06/2022 05:40,0.20381123
25/06/2022 06:00,0.19565968
25/06/2022 06:20,0.20710653
25/06/2022 06:40,0.20010237
25/06/2022 07:00,0.19209549
25/06/2022 07:20,0.19097182
25/06/2022 07:40,0.20405884
25/06/2022 08:00,0.23265599
25/06/2022 08:20,0.23262057
25/06/2022 08:40,0.27359813
25/06/2022 09:00,0.2770919
25/06/2022 09:20,0.2788112
25/06/2022 09:40,0.3079831
25/06/2022 10:00,0.3213992
25/06/2022 10:20,0.32787225
25/06/2022 10:40,0.34369856
25/06/2022 11:00,0.36547977
25/06/2022 11:20,0.3456816
25/06/2022 11:40,0.32840648
25/06/2022 12:00,0.3040315
25/06/2022 12:20,0.2847106
25/06/2022 12:40,0.2615092
25/06/2022 13:00,0.2494384
25/06/2022 13:20,0.23031552
25/06/2022 13:40,0.21584912
25/06/2022 14:00,0.19838513
25/06/2022 14:20,0.18940076
25/06/2022 14:40,0.18902417
25/06/2022 15:00,0.18828923
25/06/2022 15:20,0.19901532
25/06/2022 15:40,0.19779518
25/06/2022 16:00,0.2162348
25/06/2022 16:20,0.22766395
25/06/2022 16:40,0.23470582
25/06/2022 17:00,0.2544471
25/06/2022 17:20,0.27117145
25/06/2022 17:40,0.28740564
25/06/2022 18:00,0.29671738
25/06/2022 18:20,0.31254658
25/06/2022 18:40,0.30626065
25/06/2022 19:00,0.31787977
25/06/2022 19:20,0.31066075
25/06/2022 19:40,0.3173841
25/06/2022 20:00,0.31117585
25/06/2022 20:20,0.29843092
25/06/2022 20:40,0.2883507
25/06/2022 21:00,0.2671353
25/06/2022 21:20,0.2680686
25/06/2022 21:40,0.24408059
25/06/2022 22:00,0.23092295
25/06/2022 22:20,0.22348347
25/06/2022 22:40,0.21570604
25/06/2022 23:00,0.21150793
25/06/2022 23:20,0.19833092
25/06/2022 23:40,0.19027758
26/06/2022 00:00,0.19145994
26/06/2022 00:20,0.17738512
26/06/2022 00:40,0.17170706
26/06/2022 01:00,0.17633839
26/06/2022 01:20,0.1748234
26/06/2022 01:40,0.17040698
26/06/2022 02:00,0.16476989
26/06/2022 02:20,0.16844055
26/06/2022 02:40,0.16050982
26/06/2022 03:00,0.15037088
26/06/2022 03:20,0.15802321
26/06/2022 03:40,0.15213506
26/06/2022 04:00,0.14498617
26/06/2022 04:20,0.14374344
26/06/2022 04:40,0.13951397
26/06/2022 05:00,0.122324675
26/06/2022 05:20,0.12503852
26/06/2022 05:40,0.12149328
26/06/2022 06:00,0.12448186
26/06/2022 06:20,0.12679185
26/06/2022 06:40,0.12082497
26/06/2022 07:00,0.12749434
26/06/2022 07:20,0.13720499
26/06/2022 07:40,0.14506632
26/06/2022 08:00,0.15594226
26/06/2022 08:20,0.16250002
26/06/2022 08:40,0.1713048
26/06/2022 09:00,0.17711857
26/06/2022 09:20,0.18776265
26/06/2022 09:40,0.1916122
26/06/2022 10:00,0.20209828
26/06/2022 10:20,0.19518813
26/06/2022 10:40,0.19582658
26/06/2022 11:00,0.111653514
26/06/2022 11:20,0.14455901
26/06/2022 11:40,0.11581893
26/06/2022 12:00,0.14178124
26/06/2022 12:20,0.14829215
26/06/2022 12:40,0.13610941
26/06/2022 13:00,0.13495588
26/06/2022 13:20,0.117442176
26/06/2022 13:40,0.117718846
26/06/2022 14:00,0.12445441
26/06/2022 14:20,0.09696323
26/06/2022 14:40,0.080913074
26/06/2022 15:00,0.06696525
26/06/2022 15:20,0.049226668
26/06/2022 15:40,0.076405354
26/06/2022 16:00,0.07749346
26/06/2022 16:20,0.07126758
26/06/2022 16:40,0.08307098
26/06/2022 17:00,0.10627436
26/06/2022 17:20,0.11778628
26/06/2022 17:40,0.14860326
26/06/2022 18:00,0.16076815
26/06/2022 18:20,0.18301609
26/06/2022 18:40,0.20078166
26/06/2022 19:00,0.21573748
26/06/2022 19:20,0.21080676
26/06/2022 19:40,0.21008998
26/06/2022 20:00,0.20506755
26/06/2022 20:20,0.19655678
26/06/2022 20:40,0.17593935
26/06/2022 21:00,0.17285228
26/06/2022 21:20,0.16804536
26/06/2022 21:40,0.1372532
26/06/2022 22:00,0.1375602
26/06/2022 22:20,0.117683694
26/06/2022 22:40,0.07402805
26/06/2022 23:00,0.11719219
26/06/2022 23:20,0.10328311
26/06/2022 23:40,0.09220059
27/06/2022 00:00,0.06252745
27/06/2022 00:20,0.083569035
27/06/2022 00:40,0.08288652
27/06/2022 01:00,0.07470326
27/06/2022 01:20,0.0860516
27/06/2022 01:40,0.096384875
27/06/2022 02:00,0.06332513
27/06/2022 02:20,0.088330396
27/06/2022 02:40,0.10502019
27/06/2022 03:00,0.09295396
27/06/2022 03:20,0.07740967
27/06/2022 03:40,0.14366087
27/06/2022 04:00,0.12605672
27/06/2022 04:20,0.12957162
27/06/2022 04:40,0.14568873
27/06/2022 05:00,0.17895058
27/06/2022 05:20,0.2011384
27/06/2022 05:40,0.19438757
27/06/2022 06:00,0.21172482
27/06/2022 06:20,0.19236243
27/06/2022 06:40,0.20053029
27/06/2022 07:00,0.16983363
27/06/2022 07:20,0.15463263
27/06/2022 07:40,0.1351426
27/06/2022 08:00,0.1402957
27/06/2022 08:20,0.10356188
27/06/2022 08:40,0.111018166
27/06/2022 09:00,0.09624069
27/06/2022 09:20,0.09108141
27/06/2022 09:40,0.056060407
27/06/2022 10:00,0.06523442
27/06/2022 10:20,0.07794142
27/06/2022 10:40,0.098595574
27/06/2022 11:00,0.2413615
27/06/2022 11:20,0.25403017
27/06/2022 11:40,0.26130086
27/06/2022 12:00,0.2579238
27/06/2022 12:20,0.27130646
27/06/2022 12:40,0.27850553
27/06/2022 13:00,0.28861973
27/06/2022 13:20,0.29163542
27/06/2022 13:40,0.29134232
27/06/2022 14:00,0.29900634
27/06/2022 14:20,0.29750887
27/06/2022 14:40,0.27934608
27/06/2022 15:00,0.28242937
27/06/2022 15:20,0.26722538
27/06/2022 15:40,0.24856323
27/06/2022 16:00,0.24390493
27/06/2022 16:20,0.22382556
27/06/2022 16:40,0.20612143
27/06/2022 17:00,0.19064718
27/06/2022 17:20,0.18508802
27/06/2022 17:40,0.17578089
27/06/2022 18:00,0.16256529
27/06/2022 18:20,0.16819935
27/06/2022 18:40,0.15324698
27/06/2022 19:00,0.16993575
27/06/2022 19:20,0.16849278
27/06/2022 19:40,0.18446976
27/06/2022 20:00,0.18492922
27/06/2022 20:20,0.18936768
27/06/2022 20:40,0.20288897
27/06/2022 21:00,0.1931362
27/06/2022 21:20,0.20140526
27/06/2022 21:40,0.19296543
27/06/2022 22:00,0.19247559
27/06/2022 22:20,0.19002953
27/06/2022 22:40,0.1910871
27/06/2022 23:00,0.18779422
27/06/2022 23:20,0.18048915
27/06/2022 23:40,0.1773973
28/06/2022 00:00,0.17642118
28/06/2022 00:20,0.16735093
28/06/2022 00:40,0.17940632
28/06/2022 01:00,0.16912344
28/06/2022 01:20,0.17269327
28/06/2022 01:40,0.1736975
28/06/2022 02:00,0.15899163
28/06/2022 02:20,0.16559552
28/06/2022 02:40,0.15364787
28/06/2022 03:00,0.14449733
28/06/2022 03:20,0.15041202
28/06/2022 03:40,0.13942051
28/06/2022 04:00,0.13383085
28/06/2022 04:20,0.12963629
28/06/2022 04:40,0.12307342
28/06/2022 05:00,0.110851884
28/06/2022 05:20,0.109830484
28/06/2022 05:40,0.10104969
28/06/2022 06:00,0.10175222
28/06/2022 06:20,0.10075399
28/06/2022 06:40,0.099699736
28/06/2022 07:00,0.09699941
28/06/2022 07:20,0.09671964
28/06/2022 07:40,0.10148309
28/06/2022 08:00,0.10080603
28/06/2022 08:20,0.093231335
28/06/2022 08:40,0.09961839
28/06/2022 09:00,0.09792631
28/06/2022 09:20,0.09599197
28/06/2022 09:40,0.08862292
28/06/2022 10:00,0.08167211
28/06/2022 10:20,0.08153163
28/06/2022 10:40,0.074589446
28/06/2022 11:00,0.059994355
28/06/2022 11:20,0.056497842
28/06/2022 11:40,0.055375185
28/06/2022 12:00,0.043695364
28/06/2022 12:20,0.04082982
28/06/2022 12:40,0.037650593
28/06/2022 13:00,0.03642718
28/06/2022 13:20,0.03527809
28/06/2022 13:40,0.03624574
28/06/2022 14:00,0.035615098
28/06/2022 14:20,0.037896268
28/06/2022 14:40,0.030014511
28/06/2022 15:00,0.035813026
28/06/2022 15:20,0.03627979
28/06/2022 15:40,0.021856746
28/06/2022 16:00,0.017321602
28/06/2022 16:20,0.012323532
28/06/2022 16:40,0.008027196
28/06/2022 17:00,-0.0026905425
28/06/2022 17:20,-0.011195973
28/06/2022 17:40,-0.02008767
28/06/2022 18:00,-0.029843723
28/06/2022 18:20,-0.03545682
28/06/2022 18:40,-0.040853936
28/06/2022 19:00,-0.03186385
28/06/2022 19:20,-0.033607908
28/06/2022 19:40,-0.026101952
28/06/2022 20:00,-0.026140403
28/06/2022 20:20,-0.019372007
28/06/2022 20:40,-0.010457724
28/06/2022 21:00,-0.004908722
28/06/2022 21:20,-0.0026568342
28/06/2022 21:40,-0.001807915
28/06/2022 22:00,0.001179859
28/06/2022 22:20,0.0024559367
28/06/2022 22:40,-0.00038922764
28/06/2022 23:00,-0.006425973
28/06/2022 23:20,-0.007962929
28/06/2022 23:40,-0.0114931315
29/06/2022 00:00,-0.014491856
29/06/2022 00:20,-0.017604347
29/06/2022 00:40,-0.015611172
29/06/2022 01:00,-0.013204167
29/06/2022 01:20,-0.0074201934
29/06/2022 01:40,-0.009654382
29/06/2022 02:00,-0.0032903664
29/06/2022 02:20,0.0033063479
29/06/2022 02:40,0.0037623905
29/06/2022 03:00,0.0026618615
29/06/2022 03:20,0.009455783
29/06/2022 03:40,-0.0010455772
29/06/2022 04:00,-0.0023827795
29/06/2022 04:20,-0.008919258
29/06/2022 04:40,-0.0144482255
29/06/2022 05:00,-0.027003132
29/06/2022 05:20,-0.040734004
29/06/2022 05:40,-0.050068084
29/06/2022 06:00,-0.061802153
29/06/2022 06:20,-0.06687086
29/06/2022 06:40,-0.072763674
29/06/2022 07:00,-0.072626404
29/06/2022 07:20,-0.06934403
29/06/2022 07:40,-0.06632447
29/06/2022 08:00,-0.05813562
29/06/2022 08:20,-0.05032134
29/06/2022 08:40,-0.036040872
29/06/2022 09:00,-0.021617763
29/06/2022 09:20,-0.0047937967
29/06/2022 09:40,0.0037689805
29/06/2022 10:00,0.013222124
29/06/2022 10:20,0.014654264
29/06/2022 10:40,0.014335126
29/06/2022 11:00,0.04270847
29/06/2022 11:20,0.03936317
29/06/2022 11:40,0.03330268
29/06/2022 12:00,0.027448662
29/06/2022 12:20,0.016342305
29/06/2022 12:40,0.017338868
29/06/2022 13:00,0.018892094
29/06/2022 13:20,0.024515584
29/06/2022 13:40,0.028681364
29/06/2022 14:00,0.04416851
29/06/2022 14:20,0.0597156
29/06/2022 14:40,0.056207106
29/06/2022 15:00,0.07808223
29/06/2022 15:20,0.088643946
29/06/2022 15:40,0.08892578
29/06/2022 16:00,0.10045816
29/06/2022 16:20,0.09650075
29/06/2022 16:40,0.093329355
29/06/2022 17:00,0.078248754
29/06/2022 17:20,0.06771946
29/06/2022 17:40,0.04722678
29/06/2022 18:00,0.025481258
29/06/2022 18:20,0.011254594
29/06/2022 18:40,-0.013039017
29/06/2022 19:00,-0.016635578
29/06/2022 19:20,-0.029709468
29/06/2022 19:40,-0.027473805
29/06/2022 20:00,-0.028900098
29/06/2022 20:20,-0.020701839
29/06/2022 20:40,-0.0041857176
29/06/2022 21:00,0.004406715
29/06/2022 21:20,0.02156963
29/06/2022 21:40,0.02876316
29/06/2022 22:00,0.05313126
29/06/2022 22:20,0.064097375
29/06/2022 22:40,0.0723938
29/06/2022 23:00,0.084648855
29/06/2022 23:20,0.08354809
29/06/2022 23:40,0.08611049
30/06/2022 00:00,0.0798278
30/06/2022 00:20,0.07472464
30/06/2022 00:40,0.06781691
30/06/2022 01:00,0.054628298
30/06/2022 01:20,0.050651304
30/06/2022 01:40,0.04236407
30/06/2022 02:00,0.033320155
30/06/2022 02:20,0.036371376
30/06/2022 02:40,0.0303945
30/06/2022 03:00,0.033425797
30/06/2022 03:20,0.032589592
30/06/2022 03:40,0.03974362
30/06/2022 04:00,0.035081822
30/06/2022 04:20,0.040365897
30/06/2022 04:40,0.03876213
30/06/2022 05:00,0.036453113
30/06/2022 05:20,0.030291628
30/06/2022 05:40,0.020482935
30/06/2022 06:00,0.016750969
30/06/2022 06:20,0.012428233
30/06/2022 06:40,0.0031324737
30/06/2022 07:00,0.00032508373
30/06/2022 07:20,-0.0074573196
30/06/2022 07:40,-0.008798249
30/06/2022 08:00,-0.006459765
30/06/2022 08:20,-0.0058154017
30/06/2022 08:40,0.004815735
30/06/2022 09:00,0.01390161
30/06/2022 09:20,0.027530309
30/06/2022 09:40,0.038490184
30/06/2022 10:00,0.04453383
30/06/2022 10:20,0.049498055
30/06/2022 10:40,0.048740637
30/06/2022 11:00,0.22910152
30/06/2022 11:20,0.2502099
30/06/2022 11:40,0.26780587
30/06/2022 12:00,0.27410907
30/06/2022 12:20,0.30276626
30/06/2022 12:40,0.32697287
30/06/2022 13:00,0.3535006
30/06/2022 13:20,0.36803076
30/06/2022 13:40,0.39001164
30/06/2022 14:00,0.41981462
30/06/2022 14:20,0.42603838
30/06/2022 14:40,0.4302062
30/06/2022 15:00,0.44484138
30/06/2022 15:20,0.43056983
30/06/2022 15:40,0.43038115
30/06/2022 16:00,0.41674632
30/06/2022 16:20,0.39684427
30/06/2022 16:40,0.36532262
30/06/2022 17:00,0.3337506
30/06/2022 17:20,0.30882013
30/06/2022 17:40,0.27696395
30/06/2022 18:00,0.24375913
30/06/2022 18:20,0.22405115
30/06/2022 18:40,0.18621434
30/06/2022 19:00,0.1709489
30/06/2022 19:20,0.1578273
30/06/2022 19:40,0.1439691
30/06/2022 20:00,0.13733712
30/06/2022 20:20,0.13605534
30/06/2022 20:40,0.15023302
30/06/2022 21:00,0.15157454
30/06/2022 21:20,0.16397014
30/06/2022 21:40,0.17286403
30/06/2022 22:00,0.18789573
30/06/2022 22:20,0.19802722
30/06/2022 22:40,0.2237097
30/06/2022 23:00,0.24295779
30/06/2022 23:20,0.25498453
30/06/2022 23:40,0.26653734
01/07/2022 00:00,0.27343762
01/07/2022 00:20,0.2732007
01/07/2022 00:40,0.3047103
01/07/2022 01:00,0.2963536
01/07/2022 01:20,0.28828645
01/07/2022 01:40,0.29654393
01/07/2022 02:00,0.27109027
01/07/2022 02:20,0.25628385
01/07/2022 02:40,0.23987545
01/07/2022 03:00,0.23401327
01/07/2022 03:20,0.22046156
01/07/2022 03:40,0.20859447
01/07/2022 04:00,0.20673509
01/07/2022 04:20,0.19772102
01/07/2022 04:40,0.19148067
01/07/2022 05:00,0.20316695
01/07/2022 05:20,0.2106946
01/07/2022 05:40,0.20710483
01/07/2022 06:00,0.2066492
01/07/2022 06:20,0.20964709
01/07/2022 06:40,0.22071637
01/07/2022 07:00,0.19827768
01/07/2022 07:20,0.20301184
01/07/2022 07:40,0.1951428
01/07/2022 08:00,0.1913828
01/07/2022 08:20,0.18123718
01/07/2022 08:40,0.17148441
01/07/2022 09:00,0.14966512
01/07/2022 09:20,0.13775393
01/07/2022 09:40,0.11417661
01/07/2022 10:00,0.09585658
01/07/2022 10:20,0.08752616
01/07/2022 10:40,0.07666996
01/07/2022 11:00,0.017258314
01/07/2022 11:20,0.021117529
01/07/2022 11:40,0.045640107
01/07/2022 12:00,0.056468796
01/07/2022 12:20,0.05185074
01/07/2022 12:40,0.07761418
01/07/2022 13:00,0.097426936
01/07/2022 13:20,0.09778193
01/07/2022 13:40,0.1024196
01/07/2022 14:00,0.12931985
01/07/2022 14:20,0.12351444
01/07/2022 14:40,0.12027699
01/07/2022 15:00,0.13332427
01/07/2022 15:20,0.13900086
01/07/2022 15:40,0.11410963
01/07/2022 16:00,0.11432569
01/07/2022 16:20,0.09309052
01/07/2022 16:40,0.08117342
01/07/2022 17:00,0.047629796
01/07/2022 17:20,0.036667664
01/07/2022 17:40,1.765415e-05
01/07/2022 18:00,-0.021511244
01/07/2022 18:20,-0.046962775
01/07/2022 18:40,-0.08724259
01/07/2022 19:00,-0.09097055
01/07/2022 19:20,-0.10173117
01/07/2022 19:40,-0.10531118
01/07/2022 20:00,-0.11585646
01/07/2022 20:20,-0.12412275
01/07/2022 20:40,-0.11277953
01/07/2022 21:00,-0.12681477
01/07/2022 21:20,-0.101109296
01/07/2022 21:40,-0.10226662
01/07/2022 22:00,-0.082188874
01/07/2022 22:20,-0.05061015
01/07/2022 22:40,-0.041113384
01/07/2022 23:00,-0.008728314
01/07/2022 23:20,0.004300274
01/07/2022 23:40,0.014407917
02/07/2022 00:00,0.053509906
02/07/2022 00:20,0.050397538
02/07/2022 00:40,0.060897727
02/07/2022 01:00,0.066855006
02/07/2022 01:20,0.0790875
02/07/2022 01:40,0.07563601
02/07/2022 02:00,0.061991476
02/07/2022 02:20,0.06827406
02/07/2022 02:40,0.04224582
02/07/2022 03:00,0.040318973
02/07/2022 03:20,0.026981376
02/07/2022 03:40,0.008483436
02/07/2022 04:00,-0.0005748421
02/07/2022 04:20,-0.0141758025
02/07/2022 04:40,-0.029055007
02/07/2022 05:00,-0.0475129
02/07/2022 05:20,-0.0574287
02/07/2022 05:40,-0.07336652
02/07/2022 06:00,-0.0881369
02/07/2022 06:20,-0.09106734
02/07/2022 06:40,-0.098786995
02/07/2022 07:00,-0.11080631
02/07/2022 07:20,-0.10311404
02/07/2022 07:40,-0.10814369
02/07/2022 08:00,-0.10823695
02/07/2022 08:20,-0.106612384
02/07/2022 08:40,-0.116216876
02/07/2022 09:00,-0.100795455
02/07/2022 09:20,-0.09909975
02/07/2022 09:40,-0.0958769
02/07/2022 10:00,-0.08720333
02/07/2022 10:20,-0.097
02/07/2022 10:40,-0.09268837
02/07/2022 11:00,0.033766437
02/07/2022 11:20,0.018344168
02/07/2022 11:40,0.026263386
02/07/2022 12:00,0.026038807
02/07/2022 12:20,0.0120060565
02/07/2022 12:40,0.019308046
02/07/2022 13:00,0.0074296477
02/07/2022 13:20,-0.0006483756
02/07/2022 13:40,-0.0016075186
02/07/2022 14:00,-0.018160667
02/07/2022 14:20,-0.028001564
02/07/2022 14:40,-0.014128879
02/07/2022 15:00,-0.023259435
02/07/2022 15:20,-0.036993057
02/07/2022 15:40,-0.040000748
02/07/2022 16:00,-0.045561235
02/07/2022 16:20,-0.033110604
02/07/2022 16:40,-0.016770657
02/07/2022 17:00,0.0027187523
02/07/2022 17:20,0.015424195
02/07/2022 17:40,0.045433924
02/07/2022 18:00,0.07479371
02/07/2022 18:20,0.099049084
02/07/2022 18:40,0.14010955
02/07/2022 19:00,0.14707842
02/07/2022 19:20,0.17093332
02/07/2022 19:40,0.19437243
02/07/2022 20:00,0.19846907
02/07/2022 20:20,0.20194452
02/07/2022 20:40,0.20179322
02/07/2022 21:00,0.18278289
02/07/2022 21:20,0.17399709
02/07/2022 21:40,0.15951505
02/07/2022 22:00,0.12864865
02/07/2022 22:20,0.10427214
02/07/2022 22:40,0.08520235
02/07/2022 23:00,0.056878533
02/07/2022 23:20,0.0300009
02/07/2022 23:40,0.022070624
03/07/2022 00:00,0.01869808
03/07/2022 00:20,0.012177718
03/07/2022 00:40,0.008420124
03/07/2022 01:00,0.022564387
03/07/2022 01:20,0.023457257
03/07/2022 01:40,0.028184451
03/07/2022 02:00,0.054848365
03/07/2022 02:20,0.06018377
03/07/2022 02:40,0.08171427
03/07/2022 03:00,0.09291585
03/07/2022 03:20,0.11298916
03/07/2022 03:40,0.106649406
03/07/2022 04:00,0.12825158
03/07/2022 04:20,0.13176738
03/07/2022 04:40,0.13357908
03/07/2022 05:00,0.12668839
03/07/2022 05:20,0.1319764
03/07/2022 05:40,0.1478486
03/07/2022 06:00,0.14026688
03/07/2022 06:20,0.16307168
03/07/2022 06:40,0.1777486
03/07/2022 07:00,0.1886681
03/07/2022 07:20,0.19836472
03/07/2022 07:40,0.20601447
03/07/2022 08:00,0.2165434
03/07/2022 08:20,0.2247059
03/07/2022 08:40,0.21702725
03/07/2022 09:00,0.21504086
03/07/2022 09:20,0.20557621
03/07/2022 09:40,0.20404339
03/07/2022 10:00,0.20332658
03/07/2022 10:20,0.19911471
03/07/2022 10:40,0.19024633
03/07/2022 11:00,-0.034031834
03/07/2022 11:20,-0.036777653
03/07/2022 11:40,-0.021517292
03/07/2022 12:00,-0.024070885
03/07/2022 12:20,-0.029413674
03/07/2022 12:40,-0.020085972
03/07/2022 13:00,-0.019289084
03/07/2022 13:20,-0.018820185
03/07/2022 13:40,-0.016800474
03/07/2022 14:00,-0.0030702548
03/07/2022 14:20,0.005165724
03/07/2022 14:40,-0.00023992732
03/07/2022 15:00,0.016385876
03/07/2022 15:20,0.027578171
03/07/2022 15:40,0.02370891
03/07/2022 16:00,0.031022724
03/07/2022 16:20,0.031931702
03/07/2022 16:40,0.03156273
03/07/2022 17:00,0.033967596
03/07/2022 17:20,0.026615921
03/07/2022 17:40,0.0064244494
03/07/2022 18:00,-0.012059731
03/07/2022 18:20,-0.03595715
03/07/2022 18:40,-0.057956744
03/07/2022 19:00,-0.070838235
03/07/2022 19:20,-0.086057894
03/07/2022 19:40,-0.10996925
03/07/2022 20:00,-0.13225144
03/07/2022 20:20,-0.153124
03/07/2022 20:40,-0.1578572
03/07/2022 21:00,-0.16910881
03/07/2022 21:20,-0.17977358
03/07/2022 21:40,-0.16702524
03/07/2022 22:00,-0.16103998
03/07/2022 22:20,-0.13764526
03/07/2022 22:40,-0.137967
03/07/2022 23:00,-0.114718646
03/07/2022 23:20,-0.095227785
03/07/2022 23:40,-0.07723941
04/07/2022 00:00,-0.05091493
04/07/2022 00:20,-0.033030827
04/07/2022 00:40,-0.014051102
04/07/2022 01:00,-0.008840116
04/07/2022 01:20,0.011634551
04/07/2022 01:40,0.018199831
04/07/2022 02:00,0.016555514
04/07/2022 02:20,0.020359797
04/07/2022 02:40,0.015374385
04/07/2022 03:00,0.0023984425
04/07/2022 03:20,0.00150517
04/07/2022 03:40,-0.021006376
04/07/2022 04:00,-0.015205892
04/07/2022 04:20,-0.030767296
04/07/2022 04:40,-0.032233372
04/07/2022 05:00,-0.040934507
04/07/2022 05:20,-0.049000416
04/07/2022 05:40,-0.05473319
04/07/2022 06:00,-0.06740658
04/07/2022 06:20,-0.061793767
04/07/2022 06:40,-0.07001269
04/07/2022 07:00,-0.06674473
04/07/2022 07:20,-0.06509744
04/07/2022 07:40,-0.07639959
04/07/2022 08:00,-0.07145593
04/07/2022 08:20,-0.061498187
04/07/2022 08:40,-0.06756466
04/07/2022 09:00,-0.057000585
04/07/2022 09:20,-0.056142025
04/07/2022 09:40,-0.063438825
04/07/2022 10:00,-0.05415774
04/07/2022 10:20,-0.049092416
04/07/2022 10:40,-0.046502605
04/07/2022 11:00,0.2409303
04/07/2022 11:20,0.23004323
04/07/2022 11:40,0.21848175
04/07/2022 12:00,0.20906648
04/07/2022 12:20,0.20857005
04/07/2022 12:40,0.20265757
04/07/2022 13:00,0.20137559
04/07/2022 13:20,0.21046065
04/07/2022 13:40,0.21943145
04/07/2022 14:00,0.22696637
04/07/2022 14:20,0.2411284
04/07/2022 14:40,0.26526234
04/07/2022 15:00,0.2828768
04/07/2022 15:20,0.29817605
04/07/2022 15:40,0.31972766
04/07/2022 16:00,0.33298904
04/07/2022 16:20,0.3437553
04/07/2022 16:40,0.35956925
04/07/2022 17:00,0.36317787
04/07/2022 17:20,0.35875493
04/07/2022 17:40,0.35962445
04/07/2022 18:00,0.35360587
04/07/2022 18:20,0.33971745
04/07/2022 18:40,0.3359712
04/07/2022 19:00,0.31488645
04/07/2022 19:20,0.3066726
04/07/2022 19:40,0.28606117
04/07/2022 20:00,0.27193847
04/07/2022 20:20,0.25174546
04/07/2022 20:40,0.2377809
04/07/2022 21:00,0.2229937
04/07/2022 21:20,0.20924798
04/07/2022 21:40,0.20026028
04/07/2022 22:00,0.19541991
04/07/2022 22:20,0.18372612
04/07/2022 22:40,0.17412148
04/07/2022 23:00,0.17189392
04/07/2022 23:20,0.17338379
04/07/2022 23:40,0.17496248
05/07/2022 00:00,0.17477447
05/07/2022 00:20,0.18464178
05/07/2022 00:40,0.18562597
05/07/2022 01:00,0.19787757
05/07/2022 01:20,0.20261888
05/07/2022 01:40,0.22013311
05/07/2022 02:00,0.22858495
05/07/2022 02:20,0.24752362
05/07/2022 02:40,0.25512844
05/07/2022 03:00,0.26885188
05/07/2022 03:20,0.27523988
05/07/2022 03:40,0.2862904
05/07/2022 04:00,0.2916794
05/07/2022 04:20,0.2924963
05/07/2022 04:40,0.29330164
05/07/2022 05:00,0.28725433
05/07/2022 05:20,0.2781879
05/07/2022 05:40,0.2706919
05/07/2022 06:00,0.26518327
05/07/2022 06:20,0.25223482
05/07/2022 06:40,0.24321719
05/07/2022 07:00,0.22792804
05/07/2022 07:20,0.21547708
05/07/2022 07:40,0.20674296
05/07/2022 08:00,0.2069238
05/07/2022 08:20,0.19720478
05/07/2022 08:40,0.19667026
05/07/2022 09:00,0.19839093
05/07/2022 09:20,0.20090422
05/07/2022 09:40,0.18873644
05/07/2022 10:00,0.18616948
05/07/2022 10:20,0.18406719
05/07/2022 10:40,0.18548207
05/07/2022 11:00,0.0010563851
05/07/2022 11:20,0.007111854
05/07/2022 11:40,0.018399693
05/07/2022 12:00,0.01741896
05/07/2022 12:20,0.021871995
05/07/2022 12:40,0.020029312
05/07/2022 13:00,0.015157741
05/07/2022 13:20,0.0086173
05/07/2022 13:40,0.0027472973
05/07/2022 14:00,2.7528033e-05
05/07/2022 14:20,-0.005788898
05/07/2022 14:40,-0.01363779
05/07/2022 15:00,-0.015838776
05/07/2022 15:20,-0.014916975
05/07/2022 15:40,-0.01854214
05/07/2022 16:00,-0.019082583
05/07/2022 16:20,-0.017039016
